SCAN_NAME,ws62,stdev62,wd60
2011-04-29 17:50:00,11.9,1.12,170.63
2011-04-29 18:00:00,12.24,1.09,170.13
2011-04-29 18:10:00,11.57,0.88,170.43
2011-04-29 18:20:00,11.37,0.64,172.73
2011-04-29 18:30:00,11.2,0.77,172.93
2011-04-29 18:40:00,12.2,0.85,169.83
2011-04-29 18:50:00,12.81,0.74,168.43
2011-04-29 19:00:00,12.15,0.71,166.73
2011-04-29 19:10:00,11.23,0.74,167.73
2011-04-29 19:20:00,10.72,0.77,165.43
2011-04-29 19:30:00,10.89,0.51,158.43
2011-04-29 19:40:00,10.73,0.55,156.03
2011-04-29 19:50:00,10.01,0.6,157.43
2011-04-29 20:00:00,10.66,0.53,158.33
2011-04-29 20:10:00,11.19,0.7,158.33
2011-04-29 20:20:00,10.7,0.58,161.53
2011-04-29 20:30:00,11.93,0.66,160.03
2011-04-29 20:40:00,11.32,0.84,160.43
2011-04-29 20:50:00,11.26,0.61,161.73
2011-04-29 21:00:00,10.56,0.8,158.13
2011-04-29 21:10:00,7.86,1.11,163.03
2011-04-29 21:20:00,7,0.69,165.93
2011-04-29 21:30:00,5.31,1.02,163.73
2011-04-29 21:40:00,7.15,2.28,154.93
2011-04-29 21:50:00,10.31,0.8,160.83
2011-04-29 22:00:00,3.52,2.65,145.13
2011-04-29 22:10:00,3.24,1.67,138.83
2011-04-29 22:20:00,6.03,0.67,143.93
2011-04-29 22:30:00,5.94,0.37,140.33
2011-04-29 22:40:00,8.55,1.01,145.73
2011-04-29 22:50:00,8.83,0.41,149.63
2011-04-29 23:00:00,9.51,0.44,152.53
2011-04-29 23:10:00,10.28,0.56,151.03
2011-04-29 23:20:00,8.5,0.84,147.83
2011-04-29 23:30:00,7.26,0.62,143.53
2011-04-29 23:40:00,6.86,0.38,141.43
2011-04-29 23:50:00,6.91,0.27,135.43
2011-04-30 00:00:00,7.1,0.49,138.03
2011-04-30 00:10:00,6.85,0.2,136.93
2011-04-30 00:20:00,6.68,0.23,134.73
2011-04-30 00:30:00,6.6,0.28,134.43
2011-04-30 00:40:00,6.59,0.67,132.83
2011-04-30 00:50:00,5.01,0.4,127.43
2011-04-30 01:00:00,4.47,0.2,122.13
2011-04-30 01:10:00,4.1,0.26,119.53
2011-04-30 01:20:00,3.67,0.2,101.73
2011-04-30 01:30:00,3.57,0.17,84.53
2011-04-30 01:40:00,3.92,0.2,78.73
2011-04-30 01:50:00,3.96,0.22,71.23
2011-04-30 02:00:00,3.45,0.33,69.13
2011-04-30 02:10:00,2.31,0.35,68.53
2011-04-30 02:20:00,1.87,0.44,66.73
2011-04-30 02:30:00,1.27,0.28,68.43
2011-04-30 02:40:00,1.29,0.27,63.63
2011-04-30 02:50:00,1.46,0.28,18.62
2011-04-30 03:00:00,1.18,0.22,20.06
2011-04-30 03:10:00,1.28,0.27,35.67
2011-04-30 03:20:00,1.1,0.26,51.69
2011-04-30 03:30:00,0.61,0.23,69.13
2011-04-30 03:40:00,0.41,0.18,69.13
2011-04-30 03:50:00,0.63,0.19,69.13
2011-04-30 04:00:00,1.06,0.21,69.23
2011-04-30 04:10:00,1.65,0.2,81.53
2011-04-30 04:20:00,1.67,0.21,70.93
2011-04-30 04:30:00,1.14,0.19,65.63
2011-04-30 04:40:00,1.38,0.19,65.53
2011-04-30 04:50:00,1.49,0.15,65.43
2011-04-30 05:00:00,2.1,0.27,64.33
2011-04-30 05:10:00,2.18,0.2,54.57
2011-04-30 05:20:00,1.64,0.18,49.61
2011-04-30 05:30:00,1.75,0.28,59.98
2011-04-30 05:40:00,1.97,0.27,53.86
2011-04-30 05:50:00,1.8,0.2,51.03
2011-04-30 06:00:00,1.47,0.28,38.83
2011-04-30 06:10:00,1.48,0.23,36.54
2011-04-30 06:20:00,1.16,0.26,37.59
2011-04-30 06:30:00,1.62,0.2,58.33
2011-04-30 06:40:00,1.84,0.16,57.19
2011-04-30 06:50:00,1.84,0.23,39.56
2011-04-30 07:00:00,1.87,0.21,43.1
2011-04-30 07:10:00,1.76,0.24,45.38
2011-04-30 07:20:00,1.7,0.31,34.32
2011-04-30 07:30:00,1.36,0.24,26.79
2011-04-30 07:40:00,1.16,0.15,26.86
2011-04-30 07:50:00,1.52,0.29,39.36
2011-04-30 08:00:00,1.54,0.31,42.42
2011-04-30 08:10:00,1.78,0.19,32.3
2011-04-30 08:20:00,1.85,0.22,36.24
2011-04-30 08:30:00,2.6,0.38,41.06
2011-04-30 08:40:00,2.91,0.27,45.5
2011-04-30 08:50:00,3.1,0.39,52.87
2011-04-30 09:00:00,2.5,0.44,69.13
2011-04-30 09:10:00,3.19,0.42,68.73
2011-04-30 09:20:00,3.53,0.27,64.63
2011-04-30 09:30:00,3.14,0.36,52.06
2011-04-30 09:40:00,3.09,0.29,39.55
2011-04-30 09:50:00,3.48,0.35,41.04
2011-04-30 10:00:00,3.32,0.51,53.68
2011-04-30 10:10:00,2.77,0.34,60.83
2011-04-30 10:20:00,3,0.53,63.23
2011-04-30 10:30:00,3.16,0.39,60.34
2011-04-30 10:40:00,3.37,0.4,59.16
2011-04-30 10:50:00,3.51,0.36,55.54
2011-04-30 11:00:00,3.1,0.41,61.63
2011-04-30 11:10:00,2.97,0.45,77.23
2011-04-30 11:20:00,2.8,0.39,63.93
2011-04-30 11:30:00,2.31,0.45,61.43
2011-04-30 11:40:00,1.6,0.41,41.14
2011-04-30 11:50:00,1.61,0.42,31.91
2011-04-30 12:00:00,0.95,0.39,45.23
2011-04-30 12:10:00,1.15,0.51,0.27
2011-04-30 12:20:00,1.07,0.29,56.71
2011-04-30 12:30:00,0.91,0.47,273.63
2011-04-30 12:40:00,1.44,0.49,307.53
2011-04-30 12:50:00,1.35,0.49,330.23
2011-04-30 13:00:00,1.16,0.46,319.63
2011-04-30 13:10:00,1.03,0.41,2.1
2011-04-30 13:20:00,1.02,0.51,337.93
2011-04-30 13:30:00,1.14,0.39,330.03
2011-04-30 13:40:00,1.63,0.63,288.83
2011-04-30 13:50:00,2.74,0.62,226.13
2011-04-30 14:00:00,2.43,1.21,182.23
2011-04-30 14:10:00,2.74,1.02,190.53
2011-04-30 14:20:00,3.43,0.86,191.53
2011-04-30 14:30:00,2.69,1.08,184.63
2011-04-30 14:40:00,3.23,0.98,179.83
2011-04-30 14:50:00,4.94,0.63,197.13
2011-04-30 15:00:00,3.84,0.74,188.63
2011-04-30 15:10:00,4.79,1.01,193.33
2011-04-30 15:20:00,4.46,0.84,193.53
2011-04-30 15:30:00,5.5,0.76,201.63
2011-04-30 15:40:00,6.62,0.64,202.03
2011-04-30 15:50:00,7.15,0.54,203.63
2011-04-30 16:00:00,7.24,0.5,205.03
2011-04-30 16:10:00,7.44,0.61,208.13
2011-04-30 16:20:00,7.51,0.39,209.03
2011-04-30 16:30:00,7.27,0.44,205.53
2011-04-30 16:40:00,6.96,0.43,204.73
2011-04-30 16:50:00,6.82,0.4,203.63
2011-04-30 17:00:00,6.76,0.4,203.33
2011-04-30 17:10:00,6.8,0.39,197.53
2011-04-30 17:20:00,6.67,0.47,197.23
2011-04-30 17:30:00,6.62,0.47,195.73
2011-04-30 17:40:00,5.76,0.46,190.63
2011-04-30 17:50:00,5.97,0.26,189.23
2011-04-30 18:00:00,6.02,0.25,181.53
2011-04-30 18:10:00,5.19,0.33,180.13
2011-04-30 18:20:00,4.57,0.38,180.63
2011-04-30 18:30:00,4.72,0.33,174.93
2011-04-30 18:40:00,4.77,0.3,169.23
2011-04-30 18:50:00,5.8,0.53,166.73
2011-04-30 19:00:00,6.65,0.24,169.43
2011-04-30 19:10:00,6.33,0.28,167.13
2011-04-30 19:20:00,5.88,0.2,162.63
2011-04-30 19:30:00,4.05,2.08,176.83
2011-04-30 19:40:00,3.35,1.35,157.53
2011-04-30 19:50:00,1.23,0.33,227.03
2011-04-30 20:00:00,1.87,0.63,261.83
2011-04-30 20:10:00,1.95,0.64,287.23
2011-04-30 20:20:00,1.6,0.33,293.63
2011-04-30 20:30:00,1.94,0.21,302.03
2011-04-30 20:40:00,2.07,0.35,296.73
2011-04-30 20:50:00,1.77,0.14,301.13
2011-04-30 21:00:00,1.71,0.17,309.23
2011-04-30 21:10:00,1.47,0.14,322.03
2011-04-30 21:20:00,1.52,0.23,318.43
2011-04-30 21:30:00,1.17,0.29,317.03
2011-04-30 21:40:00,0.99,0.31,317.03
2011-04-30 21:50:00,1.28,0.17,317.13
2011-04-30 22:00:00,1.37,0.16,318.63
2011-04-30 22:10:00,1.86,0.21,359.04
2011-04-30 22:20:00,2.21,0.16,7.49
2011-04-30 22:30:00,2.26,0.19,23.05
2011-04-30 22:40:00,2.18,0.29,16.9
2011-04-30 22:50:00,2.4,0.39,30.05
2011-04-30 23:00:00,3.2,0.36,37.26
2011-04-30 23:10:00,3,0.48,21.19
2011-04-30 23:20:00,3.61,0.45,29.43
2011-04-30 23:30:00,3.73,0.4,26.97
2011-04-30 23:40:00,5.18,0.5,34
2011-04-30 23:50:00,5.69,0.23,31.73
2011-05-01 00:00:00,6.02,0.24,38.22
2011-05-01 00:10:00,5.67,0.31,40.11
2011-05-01 00:20:00,5.9,0.3,36.03
2011-05-01 00:30:00,5.19,0.39,29.07
2011-05-01 00:40:00,5.09,0.63,28.34
2011-05-01 00:50:00,4.79,0.52,27.69
2011-05-01 01:00:00,4.38,0.47,26.73
2011-05-01 01:10:00,4.37,0.57,25.76
2011-05-01 01:20:00,4.37,0.44,27.26
2011-05-01 01:30:00,3.93,0.27,21.01
2011-05-01 01:40:00,3.86,0.21,19.59
2011-05-01 01:50:00,4.09,0.15,14.97
2011-05-01 02:00:00,4.16,0.26,15.97
2011-05-01 02:10:00,4.12,0.27,19.86
2011-05-01 02:20:00,3.54,0.38,21.96
2011-05-01 02:30:00,3.95,0.5,24.89
2011-05-01 02:40:00,5.04,0.37,31.62
2011-05-01 02:50:00,5.17,0.26,38.59
2011-05-01 03:00:00,5.24,0.26,49.64
2011-05-01 03:10:00,6.02,0.33,49.36
2011-05-01 03:20:00,6.73,0.24,45.19
2011-05-01 03:30:00,6.72,0.31,44.11
2011-05-01 03:40:00,7.03,0.28,44.39
2011-05-01 03:50:00,6.9,0.29,44.56
2011-05-01 04:00:00,7.3,0.38,40.45
2011-05-01 04:10:00,8.07,0.25,32.92
2011-05-01 04:20:00,8.03,0.24,32.51
2011-05-01 04:30:00,8.22,0.23,30.72
2011-05-01 04:40:00,8.05,0.48,25.92
2011-05-01 04:50:00,7.72,0.27,23.17
2011-05-01 05:00:00,8.59,0.48,21.69
2011-05-01 05:10:00,8,0.3,22.48
2011-05-01 05:20:00,8.34,0.43,22.16
2011-05-01 05:30:00,8.95,0.37,21.2
2011-05-01 05:40:00,8.62,0.46,22.48
2011-05-01 05:50:00,8.45,0.62,22.78
2011-05-01 06:00:00,8.15,0.43,22.71
2011-05-01 06:10:00,8.3,0.68,24.52
2011-05-01 06:20:00,8.29,0.5,24.31
2011-05-01 06:30:00,8.12,0.48,25.23
2011-05-01 06:40:00,8.6,0.61,25.94
2011-05-01 06:50:00,8.53,0.48,26.63
2011-05-01 07:00:00,8.18,0.4,27.49
2011-05-01 07:10:00,7.43,0.45,24.35
2011-05-01 07:20:00,7.74,0.4,20.15
2011-05-01 07:30:00,7.09,0.43,22.12
2011-05-01 07:40:00,7.21,0.25,23.53
2011-05-01 07:50:00,7.26,0.36,23.95
2011-05-01 08:00:00,7.87,0.44,21.67
2011-05-01 08:10:00,7.75,0.39,21.63
2011-05-01 08:20:00,7.88,0.42,22.04
2011-05-01 08:30:00,7.72,0.31,22.79
2011-05-01 08:40:00,8.15,0.53,19.56
2011-05-01 08:50:00,7.29,0.74,16.53
2011-05-01 09:00:00,6.73,0.45,22.01
2011-05-01 09:10:00,6.42,0.81,15.64
2011-05-01 09:20:00,5.41,0.82,359.5
2011-05-01 09:30:00,3.83,0.35,327.73
2011-05-01 09:40:00,4.16,0.83,284.53
2011-05-01 09:50:00,6.28,0.56,254.73
2011-05-01 10:00:00,6.04,0.94,260.63
2011-05-01 10:10:00,5.38,0.87,273.63
2011-05-01 10:20:00,4.89,0.67,287.73
2011-05-01 10:30:00,4.38,0.61,284.43
2011-05-01 10:40:00,4.99,0.7,264.33
2011-05-01 10:50:00,4.89,0.73,256.43
2011-05-01 11:00:00,4.47,0.69,253.13
2011-05-01 11:10:00,3.82,0.6,259.63
2011-05-01 11:20:00,3.56,0.52,258.03
2011-05-01 11:30:00,3.36,0.88,253.43
2011-05-01 11:40:00,3.04,0.45,239.43
2011-05-01 11:50:00,2.64,0.43,239.43
2011-05-01 12:00:00,2.44,0.49,233.03
2011-05-01 12:10:00,2.55,0.49,248.23
2011-05-01 12:20:00,3.83,0.78,226.93
2011-05-01 12:30:00,5.44,0.56,216.93
2011-05-01 12:40:00,6.76,0.83,228.23
2011-05-01 12:50:00,8.03,0.59,229.73
2011-05-01 13:00:00,7.53,0.6,235.03
2011-05-01 13:10:00,6.8,0.58,242.13
2011-05-01 13:20:00,6.37,0.61,244.13
2011-05-01 13:30:00,5.97,0.47,239.63
2011-05-01 13:40:00,5.61,0.47,231.83
2011-05-01 13:50:00,5.29,0.55,233.03
2011-05-01 14:00:00,6.2,0.63,240.23
2011-05-01 14:10:00,6.57,0.79,238.43
2011-05-01 14:20:00,6.95,0.57,236.83
2011-05-01 14:30:00,6.69,0.64,232.33
2011-05-01 14:40:00,6.14,0.61,240.03
2011-05-01 14:50:00,6.29,0.62,238.23
2011-05-01 15:00:00,6.74,0.65,241.73
2011-05-01 15:10:00,6.5,0.54,232.33
2011-05-01 15:20:00,6.4,0.5,227.83
2011-05-01 15:30:00,6.13,0.6,228.93
2011-05-01 15:40:00,5.5,0.65,218.13
2011-05-01 15:50:00,6.63,0.71,230.33
2011-05-01 16:00:00,6.99,0.64,227.23
2011-05-01 16:10:00,6.69,0.71,225.63
2011-05-01 16:20:00,6.17,0.59,223.53
2011-05-01 16:30:00,6.12,0.54,226.93
2011-05-01 16:40:00,6.67,0.67,236.73
2011-05-01 16:50:00,7.77,0.62,241.23
2011-05-01 17:00:00,8.91,1.04,249.53
2011-05-01 17:10:00,9.79,1.21,259.83
2011-05-01 17:20:00,10.49,0.87,270.33
2011-05-01 17:30:00,9.13,0.62,266.33
2011-05-01 17:40:00,8.07,0.67,259.53
2011-05-01 17:50:00,6.84,0.9,264.83
2011-05-01 18:00:00,6.35,0.86,270.23
2011-05-01 18:10:00,5.35,0.89,272.53
2011-05-01 18:20:00,3.21,1.27,283.73
2011-05-01 18:30:00,1.9,1.08,272.03
2011-05-01 18:40:00,1.67,0.8,126.03
2011-05-01 18:50:00,2.26,0.6,39.41
2011-05-01 19:00:00,2.44,0.67,42.1
2011-05-01 19:10:00,5.41,1.02,35.21
2011-05-01 19:20:00,7.42,0.46,38.31
2011-05-01 19:30:00,8.13,0.39,39.56
2011-05-01 19:40:00,8.23,0.77,52.97
2011-05-01 19:50:00,8.22,0.53,52.65
2011-05-01 20:00:00,7.4,0.25,44.57
2011-05-01 20:10:00,7.5,0.28,43.73
2011-05-01 20:20:00,7.45,0.81,31.13
2011-05-01 20:30:00,7.7,0.9,50.83
2011-05-01 20:40:00,5.72,1.03,54.42
2011-05-01 20:50:00,5.46,0.4,67.03
2011-05-01 21:00:00,5.51,0.92,42.12
2011-05-01 21:10:00,8.1,1.64,31.92
2011-05-01 21:20:00,7.64,1.36,20.61
2011-05-01 21:30:00,7.47,0.87,4.86
2011-05-01 21:40:00,7.46,0.58,356.24
2011-05-01 21:50:00,8.97,1.7,319.33
2011-05-01 22:00:00,9.88,1.39,276.53
2011-05-01 22:10:00,7.62,0.36,282.33
2011-05-01 22:20:00,7.87,0.53,302.73
2011-05-01 22:30:00,7.54,0.89,300.63
2011-05-01 22:40:00,5.71,1.26,299.63
2011-05-01 22:50:00,7.98,1.04,14.6
2011-05-01 23:00:00,8.24,0.96,8.85
2011-05-01 23:10:00,7.77,0.63,355.03
2011-05-01 23:20:00,6.19,0.51,2.13
2011-05-01 23:30:00,6.06,0.37,5.21
2011-05-01 23:40:00,6.27,0.72,15.25
2011-05-01 23:50:00,4.68,0.51,7.31
2011-05-02 00:00:00,5.7,0.69,338.93
2011-05-02 00:10:00,6.41,0.54,307.33
2011-05-02 00:20:00,6.68,0.8,281.43
2011-05-02 00:30:00,5.74,0.98,279.93
2011-05-02 00:40:00,4.17,0.83,293.83
2011-05-02 00:50:00,5.41,1.3,284.73
2011-05-02 01:00:00,5.51,0.75,312.53
2011-05-02 01:10:00,7.17,1,309.43
2011-05-02 01:20:00,8.88,0.6,313.33
2011-05-02 01:30:00,6.6,0.78,331.13
2011-05-02 01:40:00,4.31,0.8,353.78
2011-05-02 01:50:00,3.85,0.93,41.07
2011-05-02 02:00:00,9.32,1.73,30.41
2011-05-02 02:10:00,11.67,1.1,27.63
2011-05-02 02:20:00,10.7,0.66,27.09
2011-05-02 02:30:00,10.58,0.41,29.07
2011-05-02 02:40:00,9.6,0.58,36.79
2011-05-02 02:50:00,8.04,0.41,42.02
2011-05-02 03:00:00,6.62,0.33,41.74
2011-05-02 03:10:00,7.5,1.17,25.3
2011-05-02 03:20:00,8.42,0.64,18.55
2011-05-02 03:30:00,8.86,0.66,15.6
2011-05-02 03:40:00,6.43,1.4,20.89
2011-05-02 03:50:00,4.77,0.6,31.33
2011-05-02 04:00:00,3.42,0.33,37.16
2011-05-02 04:10:00,4.29,0.77,28.85
2011-05-02 04:20:00,6.41,0.74,44.56
2011-05-02 04:30:00,7.05,0.43,47.23
2011-05-02 04:40:00,6.47,0.48,36.23
2011-05-02 04:50:00,5.34,0.5,17.57
2011-05-02 05:00:00,6.72,0.92,29.13
2011-05-02 05:10:00,10.09,1.58,30.05
2011-05-02 05:20:00,12.78,0.46,29.6
2011-05-02 05:30:00,12.44,0.43,32.72
2011-05-02 05:40:00,12.34,0.67,29.63
2011-05-02 05:50:00,12.75,0.93,27.91
2011-05-02 06:00:00,12.06,0.83,35.72
2011-05-02 06:10:00,11.58,0.64,40.85
2011-05-02 06:20:00,12.22,0.55,45.3
2011-05-02 06:30:00,11.32,0.44,43.64
2011-05-02 06:40:00,11.74,0.42,39.19
2011-05-02 06:50:00,10.88,0.66,30.28
2011-05-02 07:00:00,11.41,0.66,30.06
2011-05-02 07:10:00,11.08,0.48,38.2
2011-05-02 07:20:00,12.61,0.52,40.91
2011-05-02 07:30:00,12.86,0.32,40.51
2011-05-02 07:40:00,13.25,0.33,36.19
2011-05-02 07:50:00,13.31,0.44,32.25
2011-05-02 08:00:00,13.7,0.46,34.64
2011-05-02 08:10:00,13.28,0.45,36.74
2011-05-02 08:20:00,13.77,0.41,42.97
2011-05-02 08:30:00,13.48,0.74,47.19
2011-05-02 08:40:00,11.87,0.64,49.34
2011-05-02 08:50:00,11.5,0.54,50.38
2011-05-02 09:00:00,10.64,0.52,50.81
2011-05-02 09:10:00,10.87,0.48,43.98
2011-05-02 09:20:00,11.63,0.58,36.15
2011-05-02 09:30:00,11.57,0.54,37.38
2011-05-02 09:40:00,10.72,0.74,25.71
2011-05-02 09:50:00,11.82,1.11,29.07
2011-05-02 10:00:00,13.44,0.78,32.27
2011-05-02 10:10:00,14.86,0.62,39.97
2011-05-02 10:20:00,15.58,0.68,40.7
2011-05-02 10:30:00,14.78,0.74,40.25
2011-05-02 10:40:00,14.58,0.72,35.62
2011-05-02 10:50:00,11.64,1.42,27.05
2011-05-02 11:00:00,10.29,1.08,24.41
2011-05-02 11:10:00,11.85,1.28,30.99
2011-05-02 11:20:00,12.98,1.27,26.35
2011-05-02 11:30:00,14.31,1.34,27.83
2011-05-02 11:40:00,14.92,0.89,30.82
2011-05-02 11:50:00,13.15,1.07,29.36
2011-05-02 12:00:00,12.51,1.4,37.95
2011-05-02 12:10:00,13.1,1.28,31.87
2011-05-02 12:20:00,12.78,0.97,37.22
2011-05-02 12:30:00,11.04,1.27,37.69
2011-05-02 12:40:00,9.46,1.51,26.16
2011-05-02 12:50:00,9.65,1.14,18.33
2011-05-02 13:00:00,10.63,1.45,11.52
2011-05-02 13:10:00,12.9,1.26,22
2011-05-02 13:20:00,15.91,1.65,33.73
2011-05-02 13:30:00,15.86,1.52,27.56
